date,CUUR0000SEFA01,CUUR0000SEFA02,CUUR0000SEFA03,CUUR0000SEFB01,CUUR0000SEFB02,CUUR0000SEFB03,CUUR0000SEFB04,CUUR0000SEFC01,CUUR0000SEFC02,CUUR0000SEFC03,CUUR0000SEFC04,CUUR0000SEFD01,CUUR0000SEFD02,CUUR0000SEFD03,CUUR0000SEFD04,CUUR0000SEFF01,CUUR0000SEFF02,CUUR0000SEFG01,CUUR0000SEFG02,CUUR0000SEFJ01,CUUR0000SEFJ02,CUUR0000SEFJ03,CUUR0000SEFJ04
1978-01-01,71.5,57.8,69.8,,,64.3,65.1,61.8,,,,,86.0,78.7,,,,,,,68.8,64.7,
1978-02-01,72.4,59.0,71.2,,,64.8,66.0,65.8,,,,,86.3,81.6,,,,,,,69.3,65.5,
1978-03-01,73.0,59.4,73.0,,,64.8,66.1,68.4,,,,,86.2,81.6,,,,,,,69.4,65.7,
1978-04-01,73.8,59.4,73.9,,,65.1,66.2,72.9,,,,,85.6,81.4,,,,,,,70.2,66.5,
1978-05-01,74.9,59.7,74.6,,,65.8,66.7,76.6,,,,,83.7,83.3,,,,,,,70.7,68.2,
1978-06-01,75.9,60.4,74.5,,,66.3,67.3,81.9,,,,,85.2,85.1,,,,,,,71.2,68.3,
1978-07-01,77.1,61.4,75.4,,,66.7,68.0,80.9,,,,,84.5,85.8,,,,,,,71.5,68.2,
1978-08-01,78.3,61.9,75.6,,,66.9,68.9,80.9,,,,,84.5,83.8,,,,,,,71.8,68.7,
1978-09-01,78.5,62.2,75.2,,,67.6,69.1,80.2,,,,,85.4,85.0,,,,,,,73.1,69.3,
1978-10-01,78.6,62.3,75.2,,,68.3,69.5,80.7,,,,,89.1,87.9,,,,,,,73.8,70.3,
1978-11-01,78.0,62.6,75.4,,,68.7,69.7,81.4,,,,,92.8,88.9,,,,,,,74.9,71.2,
1978-12-01,78.1,63.1,75.8,,,69.0,70.2,83.2,,,,,95.0,87.8,,,,,,,76.5,71.5,
1979-01-01,79.4,64.0,76.2,,,70.0,70.3,90.4,,,,,94.6,90.5,,,,,,,77.3,72.8,
1979-02-01,80.1,64.7,75.9,,,70.9,71.8,98.0,,,,,92.9,95.2,,,,,,,78.0,73.4,
1979-03-01,80.8,65.1,75.8,,,71.5,72.3,101.4,,,,,93.6,94.7,,,,,,,78.5,73.8,
1979-04-01,80.7,65.4,76.0,,,71.8,72.9,104.9,,,,,90.8,90.2,,,,,,,79.1,74.4,
1979-05-01,82.0,65.7,75.6,,,72.3,73.9,107.6,,,,,89.1,89.0,,,,,,,79.6,75.0,
1979-06-01,82.8,66.1,76.2,,,72.8,74.5,106.8,,,,,87.3,87.5,,,,,,,80.1,76.1,
1979-07-01,83.9,66.8,76.7,,,73.2,75.1,105.2,,,,,85.8,88.0,,,,,,,80.6,76.2,
1979-08-01,86.1,67.4,78.1,,,74.0,76.0,99.8,,,,,84.9,82.8,,,,,,,81.1,76.7,
1979-09-01,86.7,67.8,80.1,,,74.2,76.6,100.2,,,,,83.6,83.9,,,,,,,82.2,78.2,
