date,CUSR0000SEFA01,CUSR0000SEFA02,CUSR0000SEFA03,CUSR0000SEFB01,CUSR0000SEFB02,CUSR0000SEFB03,CUSR0000SEFB04,CUSR0000SEFC01,CUSR0000SEFC02,CUSR0000SEFC03,CUSR0000SEFD01,CUSR0000SEFD02,CUSR0000SEFD03,CUSR0000SEFD04,CUSR0000SEFF01,CUSR0000SEFF02,CUSR0000SEFG01,CUSR0000SEFG02,CUSR0000SEFJ01,CUSR0000SEFJ02,CUSR0000SEFJ03,CUSR0000SEFJ04,CUSR0000SEFK01,CUSR0000SEFK02,CUSR0000SEFK03,CUSR0000SEFK04,CUSR0000SEFL01,CUSR0000SEFL02,CUSR0000SEFL03,CUSR0000SEFL04,CUSR0000SEFM01,CUSR0000SEFM02,CUSR0000SEFM03,CUSR0000SEFN01,CUSR0000SEFN03,CUSR0000SEFP01,CUSR0000SEFP02,CUSR0000SEFR01,CUSR0000SEFR02,CUSR0000SEFR03,CUSR0000SEFS01,CUSR0000SEFS02,CUSR0000SEFS03,CUSR0000SEFT01,CUSR0000SEFT02,CUSR0000SEFT03
1979-01-01,79.6,,,,,,,91.5,,,,91.4,90.6,,,,,,,77.1,,,77.7,72.8,,,65.0,,84.9,69.7,,,,74.4,,,,,,,,,,77.0,,
1979-02-01,80.5,,,,,,,97.7,,,,91.3,94.7,,,,,,,77.7,,,79.0,72.5,,,63.6,,75.7,74.9,,,,75.1,,,,,,,,,,77.0,,
1979-03-01,81.2,,,,,,,100.3,,,,92.1,95.1,,,,,,,78.4,,,78.8,70.2,,,65.2,,70.9,71.2,,,,75.4,,,,,,,,,,77.5,,
1979-04-01,81.2,,,,,,,102.6,,,,92.3,91.8,,,,,,,78.9,,,77.6,77.4,,,63.9,,97.4,70.2,,,,75.6,,,,,,,,,,78.1,,
1979-05-01,81.9,,,,,,,104.5,,,,91.7,91.2,,,,,,,79.5,,,77.0,76.7,,,61.9,,85.3,67.5,,,,76.5,,,,,,,,,,78.6,,
1979-06-01,82.5,,,,,,,104.6,,,,90.2,89.2,,,,,,,80.1,,,74.9,81.7,,,60.9,,86.2,70.8,,,,76.8,,,,,,,,,,79.3,,
1979-07-01,83.1,,,,,,,103.9,,,,88.8,86.7,,,,,,,80.8,,,75.9,86.0,,,59.4,,72.1,73.1,,,,77.6,,,,,,,,,,80.0,,
1979-08-01,84.9,,,,,,,99.7,,,,86.5,81.2,,,,,,,81.6,,,78.8,80.5,,,59.4,,72.6,71.3,,,,77.6,,,,,,,,,,80.1,,
1979-09-01,86.0,,,,,,,102.1,,,,84.4,81.9,,,,,,,82.4,,,81.5,84.9,,,62.5,,69.3,71.8,,,,78.8,,,,,,,,,,80.5,,
1979-10-01,87.0,,,,,,,103.3,,,,82.8,81.1,,,,,,,83.1,,,82.0,82.8,,,65.3,,75.5,73.6,,,,79.5,,,,,,,,,,81.1,,
